Time (real),IR Value raw,IR Value filtered,Time (s),Label
6/5/2025 1:20,117296,74,0.079678297,0
6/5/2025 1:20,117313,85,0.079903364,0
6/5/2025 1:20,117327,93,0.080028534,0
6/5/2025 1:20,117338,97,0.080140114,0
6/5/2025 1:20,117350,103,0.110251188,0
6/5/2025 1:20,117369,114,0.149348974,0
6/5/2025 1:20,117379,116,0.189341068,0
6/5/2025 1:20,117383,113,0.229799509,0
6/5/2025 1:20,117403,125,0.279282808,0
6/5/2025 1:20,117399,113,0.310241699,0
6/5/2025 1:20,117058,-214,0.349303484,0
6/5/2025 1:20,116927,-323,0.389428377,0
6/5/2025 1:20,116994,-240,0.430244923,0
6/5/2025 1:20,117105,-121,0.469519138,0
6/5/2025 1:20,117198,-26,0.510243893,0
6/5/2025 1:20,117252,26,0.549319029,0
6/5/2025 1:20,117287,57,0.58941555,0
6/5/2025 1:20,117278,45,0.629395723,0
6/5/2025 1:20,117248,14,0.669421196,0
6/5/2025 1:20,117268,32,0.710320234,0
6/5/2025 1:20,117296,57,0.759901047,0
6/5/2025 1:20,117328,83,0.78985405,0
6/5/2025 1:20,117340,89,0.829289436,0
6/5/2025 1:20,117353,96,0.869717121,0
6/5/2025 1:20,117378,113,0.909346104,0
6/5/2025 1:20,117295,28,0.949347258,0
6/5/2025 1:20,116927,-318,1.021755695,0
6/5/2025 1:20,116893,-330,1.040252209,0
6/5/2025 1:20,116973,-235,1.069545984,0
6/5/2025 1:20,117074,-125,1.110271931,0
6/5/2025 1:20,117166,-31,1.150064945,0
6/5/2025 1:20,117218,20,1.190069914,0
6/5/2025 1:20,117216,17,1.229347467,0
6/5/2025 1:20,117184,-14,1.269369125,0
6/5/2025 1:20,117194,-4,1.313361168,0
6/5/2025 1:20,117234,34,1.353935719,0
6/5/2025 1:20,117273,68,1.399934769,0
6/5/2025 1:20,117307,96,1.439498663,0
6/5/2025 1:20,117332,113,1.479842424,0
6/5/2025 1:20,117353,126,1.51935792,0
6/5/2025 1:20,117368,132,1.559477568,0
6/5/2025 1:20,117213,-21,1.601362944,0
6/5/2025 1:20,116874,-338,1.634393215,0
6/5/2025 1:20,116875,-316,1.67949605,0
6/5/2025 1:20,116953,-223,1.719502449,0
6/5/2025 1:20,117046,-122,1.760166168,0
6/5/2025 1:20,117128,-37,1.799985647,0
6/5/2025 1:20,117187,20,1.839435816,0
6/5/2025 1:20,117172,5,1.882982492,0
6/5/2025 1:20,117130,-35,1.919406652,0
6/5/2025 1:20,117137,-26,1.959453583,0
6/5/2025 1:20,117181,17,1.999397516,0
6/5/2025 1:20,117235,67,2.039435625,0
6/5/2025 1:20,117256,82,2.079368353,0
6/5/2025 1:20,117296,115,2.119479179,0
6/5/2025 1:20,117321,131,2.159456491,0
