Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:18,97422,,2.63,-18,1
4/4/2025 12:18,97202,,2.65,-223,1
4/4/2025 12:18,97118,,2.67,-288,1
4/4/2025 12:18,97108,,2.69,-279,1
4/4/2025 12:18,97106,,2.71,-263,1
4/4/2025 12:18,97120,,2.73,-234,1
4/4/2025 12:18,97115,,2.75,-224,1
4/4/2025 12:18,97113,,2.77,-212,1
4/4/2025 12:18,97122,,2.79,-190,1
4/4/2025 12:18,97141,,2.81,-160,1
4/4/2025 12:18,97181,,2.83,-113,1
4/4/2025 12:18,97211,,2.85,-78,1
4/4/2025 12:18,97223,,2.87,-61,1
4/4/2025 12:18,97224,,2.89,-57,1
4/4/2025 12:18,97221,,2.91,-56,1
4/4/2025 12:18,97222,,2.93,-51,1
4/4/2025 12:18,97232,,2.95,-39,1
4/4/2025 12:18,97256,,2.97,-14,1
4/4/2025 12:18,97283,,2.99,12,1
4/4/2025 12:18,97312,,3.01,39,1
4/4/2025 12:18,97335,,3.03,58,1
4/4/2025 12:18,97356,,3.05,74,1
4/4/2025 12:18,97380,,3.07,92,1
4/4/2025 12:18,97401,,3.09,106,1
4/4/2025 12:18,97414,,3.11,112,1
4/4/2025 12:18,97430,,3.13,120,1
4/4/2025 12:18,97438,,3.15,120,1
4/4/2025 12:18,97448,,3.17,122,1
4/4/2025 12:18,97454,,3.19,120,1
4/4/2025 12:18,97466,,3.21,123,1
4/4/2025 12:18,97473,,3.23,122,1
4/4/2025 12:18,97482,,3.25,123,1
4/4/2025 12:18,97487,,3.27,120,1
4/4/2025 12:18,97483,,3.29,109,1
4/4/2025 12:18,97494,,3.31,112,1
4/4/2025 12:18,97499,,3.33,110,1
4/4/2025 12:18,97507,,3.35,111,1
4/4/2025 12:18,97505,,3.37,102,1
4/4/2025 12:18,97497,,3.39,88,1
4/4/2025 12:18,97420,,3.41,11,1
4/4/2025 12:18,97166,,3.43,-228,1
4/4/2025 12:18,96976,,3.45,-392,1
4/4/2025 12:18,96890,,3.47,-448,1
4/4/2025 12:18,96880,,3.49,-429,1
4/4/2025 12:18,96905,,3.51,-379,1
4/4/2025 12:18,96934,,3.53,-328,1
4/4/2025 12:18,96949,,3.55,-294,1
4/4/2025 12:18,96957,,3.57,-268,1
4/4/2025 12:18,96975,,3.59,-234,1
4/4/2025 12:18,97001,,3.61,-195,1
4/4/2025 12:18,97030,,3.63,-156,1
4/4/2025 12:18,97052,,3.65,-125,1
4/4/2025 12:18,97058,,3.67,-112,1
4/4/2025 12:18,97058,,3.69,-105,1
4/4/2025 12:18,97043,,3.71,-112,1
4/4/2025 12:18,97050,,3.73,-99,1
4/4/2025 12:18,97056,,3.75,-87,1
4/4/2025 12:18,97076,,3.77,-63,1
4/4/2025 12:18,97106,,3.79,-31,1
4/4/2025 12:18,97126,,3.81,-10,1
4/4/2025 12:18,97148,,3.83,11,1
4/4/2025 12:18,97170,,3.85,31,1
4/4/2025 12:18,97184,,3.87,43,1
4/4/2025 12:18,97200,,3.89,55,1
4/4/2025 12:18,97217,,3.91,67,1
4/4/2025 12:18,97230,,3.93,75,1
4/4/2025 12:18,97231,,3.95,72,1
4/4/2025 12:18,97249,,3.97,84,1
4/4/2025 12:18,97258,,3.99,87,1
4/4/2025 12:18,97269,,4.01,92,1
4/4/2025 12:18,97273,,4.03,90,1
4/4/2025 12:18,97277,,4.05,88,1
4/4/2025 12:18,97281,,4.07,87,1
4/4/2025 12:18,97284,,4.09,84,1
4/4/2025 12:18,97290,,4.11,84,1
4/4/2025 12:18,97270,,4.13,60,1
4/4/2025 12:18,97110,,4.15,-93,1
4/4/2025 12:18,96861,,4.17,-321,1
4/4/2025 12:18,96721,,4.19,-432,1
4/4/2025 12:18,96685,,4.21,-439,1
4/4/2025 12:18,96693,,4.23,-404,1
4/4/2025 12:18,96721,,4.25,-352,1
4/4/2025 12:18,96742,,4.27,-311,1
4/4/2025 12:18,96747,,4.29,-286,1
4/4/2025 12:18,96749,,4.31,-267,1
4/4/2025 12:18,96776,,4.33,-225,1
4/4/2025 12:18,96816,,4.35,-173,1
4/4/2025 12:18,96853,,4.37,-127,1
4/4/2025 12:18,96867,,4.39,-106,1
4/4/2025 12:18,96873,,4.41,-94,1
4/4/2025 12:18,96872,,4.43,-89,1
4/4/2025 12:18,96876,,4.45,-80,1
4/4/2025 12:18,96890,,4.47,-62,1
4/4/2025 12:18,96900,,4.49,-48,1
4/4/2025 12:18,96927,,4.51,-20,1
4/4/2025 12:18,96948,,4.53,1,1
4/4/2025 12:18,96969,,4.55,21,1
4/4/2025 12:18,96994,,4.57,43,1
4/4/2025 12:18,97016,,4.59,61,1
4/4/2025 12:18,97029,,4.61,69,1
4/4/2025 12:18,97045,,4.63,80,1
4/4/2025 12:18,97059,,4.65,88,1
4/4/2025 12:18,97068,,4.67,91,1
4/4/2025 12:18,97074,,4.69,91,1
4/4/2025 12:18,97086,,4.71,97,1
4/4/2025 12:18,97092,,4.73,96,1
4/4/2025 12:18,97094,,4.75,92,1
4/4/2025 12:18,97098,,4.77,90,1
4/4/2025 12:18,97108,,4.79,94,1
4/4/2025 12:18,97115,,4.81,95,1
4/4/2025 12:18,97119,,4.83,93,1
4/4/2025 12:18,97120,,4.85,88,1
4/4/2025 12:18,97125,,4.87,87,1
4/4/2025 12:18,97119,,4.89,76,1
4/4/2025 12:18,97037,,4.91,-6,1
4/4/2025 12:18,96761,,4.93,-264,1
4/4/2025 12:18,96556,,4.95,-440,1
4/4/2025 12:18,96478,,4.97,-485,1
4/4/2025 12:18,96473,,4.99,-460,1
4/4/2025 12:18,96477,,5.01,-427,1
4/4/2025 12:18,96482,,5.03,-396,1
4/4/2025 12:18,96480,,5.05,-373,1
4/4/2025 12:18,96475,,5.07,-354,1
4/4/2025 12:18,96479,,5.09,-328,1
4/4/2025 12:18,96506,,5.11,-282,1
4/4/2025 12:18,96548,,5.13,-225,1
4/4/2025 12:18,96580,,5.15,-181,1
4/4/2025 12:18,96597,,5.17,-154,1
4/4/2025 12:18,96598,,5.19,-143,1
4/4/2025 12:18,96588,,5.21,-144,1
4/4/2025 12:18,96597,,5.23,-126,1
4/4/2025 12:18,96608,,5.25,-108,1
4/4/2025 12:18,96623,,5.27,-87,1
4/4/2025 12:18,96655,,5.29,-52,1
4/4/2025 12:18,96675,,5.31,-30,1
4/4/2025 12:18,96705,,5.33,0,1
4/4/2025 12:18,96725,,5.35,19,1
4/4/2025 12:18,96746,,5.37,38,1
4/4/2025 12:18,96765,,5.39,53,1
4/4/2025 12:18,96778,,5.41,62,1
4/4/2025 12:18,96795,,5.43,74,1
4/4/2025 12:18,96809,,5.45,83,1
4/4/2025 12:18,96826,,5.47,93,1
4/4/2025 12:18,96832,,5.49,93,1
4/4/2025 12:18,96837,,5.51,92,1
4/4/2025 12:18,96852,,5.53,100,1
4/4/2025 12:18,96863,,5.55,105,1
4/4/2025 12:18,96869,,5.57,104,1
4/4/2025 12:18,96879,,5.59,107,1
4/4/2025 12:18,96877,,5.61,98,1
4/4/2025 12:18,96874,,5.63,89,1
4/4/2025 12:18,96839,,5.65,51,1
4/4/2025 12:18,96665,,5.67,-115,1
4/4/2025 12:18,96402,,5.69,-355,1
4/4/2025 12:18,96267,,5.71,-459,1
4/4/2025 12:18,96227,,5.73,-468,1
4/4/2025 12:18,96220,,5.75,-445,1
4/4/2025 12:18,96222,,5.77,-415,1
4/4/2025 12:18,96227,,5.79,-385,1
4/4/2025 12:18,96212,,5.81,-375,1
4/4/2025 12:18,96206,,5.83,-357,1
4/4/2025 12:18,96211,,5.85,-330,1
4/4/2025 12:18,96243,,5.87,-279,1
4/4/2025 12:18,96287,,5.89,-221,1
4/4/2025 12:18,96303,,5.91,-192,1
4/4/2025 12:18,96308,,5.93,-175,1
4/4/2025 12:18,96303,,5.95,-169,1
4/4/2025 12:18,96298,,5.97,-163,1
4/4/2025 12:18,96307,,5.99,-144,1
4/4/2025 12:18,96319,,6.01,-124,1
4/4/2025 12:18,96342,,6.03,-95,1
4/4/2025 12:18,96367,,6.05,-65,1
4/4/2025 12:18,96397,,6.07,-33,1
4/4/2025 12:18,96419,,6.09,-10,1
4/4/2025 12:18,96451,,6.11,20,1
4/4/2025 12:18,96474,,6.13,41,1
4/4/2025 12:18,96489,,6.15,52,1
4/4/2025 12:18,96514,,6.17,73,1
4/4/2025 12:18,96529,,6.19,82,1
4/4/2025 12:18,96541,,6.21,88,1
4/4/2025 12:18,96552,,6.23,93,1
4/4/2025 12:18,96565,,6.25,99,1
4/4/2025 12:18,96570,,6.27,98,1
4/4/2025 12:18,96583,,6.29,104,1
4/4/2025 12:18,96593,,6.31,107,1
4/4/2025 12:18,96606,,6.33,112,1
4/4/2025 12:18,96611,,6.35,110,1
4/4/2025 12:18,96606,,6.37,99,1
4/4/2025 12:18,96609,,6.39,95,1
4/4/2025 12:18,96571,,6.41,54,1
4/4/2025 12:18,96349,,6.43,-158,1
4/4/2025 12:18,96111,,6.45,-371,1
4/4/2025 12:18,96001,,6.47,-451,1
4/4/2025 12:18,95974,,6.49,-448,1
4/4/2025 12:18,95967,,6.51,-426,1
4/4/2025 12:18,95967,,6.53,-400,1
4/4/2025 12:18,95965,,6.55,-377,1
4/4/2025 12:18,95960,,6.57,-358,1
4/4/2025 12:18,95961,,6.59,-334,1
4/4/2025 12:18,95981,,6.61,-295,1
4/4/2025 12:18,96017,,6.63,-243,1
4/4/2025 12:18,96052,,6.65,-195,1
4/4/2025 12:18,96072,,6.67,-164,1
4/4/2025 12:18,96070,,6.69,-155,1
4/4/2025 12:18,96062,,6.71,-153,1
4/4/2025 12:18,96067,,6.73,-139,1
4/4/2025 12:18,96078,,6.75,-120,1
4/4/2025 12:18,96103,,6.77,-89,1
4/4/2025 12:18,96126,,6.79,-62,1
4/4/2025 12:18,96149,,6.81,-36,1
4/4/2025 12:18,96179,,6.83,-6,1
4/4/2025 12:18,96206,,6.85,20,1
4/4/2025 12:18,96225,,6.87,37,1
4/4/2025 12:18,96251,,6.89,59,1
4/4/2025 12:18,96267,,6.91,70,1
4/4/2025 12:18,96285,,6.93,83,1
4/4/2025 12:18,96296,,6.95,88,1
4/4/2025 12:18,96314,,6.97,99,1
4/4/2025 12:18,96319,,6.99,98,1
