Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:03,88432,5,642.753196,6
3/31/2025 13:03,88387,-38,642.7690461,6
3/31/2025 13:03,88370,-51,642.7850358,6
3/31/2025 13:03,88377,-41,642.8159151,6
3/31/2025 13:03,88402,-15,642.8310778,6
3/31/2025 13:03,88434,16,642.8471854,6
3/31/2025 13:03,88465,44,642.8785295,6
3/31/2025 13:03,88495,69,642.8944409,6
3/31/2025 13:03,88530,98,642.9100115,6
3/31/2025 13:03,88548,109,642.9255319,6
3/31/2025 13:03,88559,112,642.9565609,6
3/31/2025 13:03,88561,107,642.9725702,6
3/31/2025 13:03,88559,98,642.9878676,6
3/31/2025 13:03,88565,98,643.0185204,6
3/31/2025 13:03,88573,99,643.0345764,6
3/31/2025 13:03,88586,105,643.050462,6
3/31/2025 13:03,88619,130,643.0665395,6
3/31/2025 13:03,88655,155,643.0988061,6
3/31/2025 13:03,88684,173,643.1139278,6
3/31/2025 13:03,88719,195,643.1303442,6
3/31/2025 13:03,88745,207,643.1454532,6
3/31/2025 13:03,88769,217,643.1763072,6
3/31/2025 13:03,88793,226,643.1918211,6
3/31/2025 13:03,88818,235,643.207371,6
3/31/2025 13:03,88834,235,643.2381606,6
3/31/2025 13:03,88852,238,643.2532725,6
3/31/2025 13:03,88862,232,643.269012,6
3/31/2025 13:03,88876,231,643.3017144,6
3/31/2025 13:03,88884,224,643.3158493,6
3/31/2025 13:03,88904,229,643.3309159,6
3/31/2025 13:03,88914,224,643.345921,6
3/31/2025 13:03,88929,224,643.3771629,6
3/31/2025 13:03,88942,222,643.3930991,6
3/31/2025 13:03,88958,223,643.4091094,6
3/31/2025 13:03,88969,220,643.4404142,6
3/31/2025 13:03,88989,225,643.4546402,6
3/31/2025 13:03,88999,220,643.4698403,6
3/31/2025 13:03,89008,215,643.4858632,6
3/31/2025 13:03,89009,202,643.516458,6
3/31/2025 13:03,88968,151,643.5323012,6
3/31/2025 13:03,88773,-41,643.5472338,6
3/31/2025 13:03,88535,-261,643.5788183,6
3/31/2025 13:03,88421,-352,643.5949259,6
3/31/2025 13:03,88385,-364,643.6105297,6
3/31/2025 13:03,88389,-337,643.6262832,6
3/31/2025 13:03,88408,-298,643.6575208,6
3/31/2025 13:03,88438,-251,643.6733282,6
3/31/2025 13:03,88478,-198,643.6882603,6
3/31/2025 13:03,88513,-153,643.7196453,6
3/31/2025 13:03,88543,-115,643.7357409,6
3/31/2025 13:03,88575,-78,643.752918,6
3/31/2025 13:03,88596,-53,643.7679186,6
3/31/2025 13:03,88604,-43,643.7992973,6
3/31/2025 13:03,88607,-37,643.8150325,6
3/31/2025 13:03,88603,-38,643.8299623,6
3/31/2025 13:03,88606,-33,643.8606439,6
3/31/2025 13:03,88622,-16,643.8758252,6
3/31/2025 13:03,88644,6,643.8917835,6
3/31/2025 13:03,88672,31,643.9084539,6
3/31/2025 13:03,88706,61,643.9376175,6
3/31/2025 13:03,88741,90,643.9531736,6
3/31/2025 13:03,88771,113,643.9692519,6
3/31/2025 13:03,88797,130,644.0016108,6
3/31/2025 13:03,88818,142,644.0157518,6
3/31/2025 13:03,88841,155,644.0316007,6
